Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|623.392|11.706|725.679
Short Term Investments|-|-|-
Net Receivables|10,706.975|10,877.443|12,091.12
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|284,387.134|389,155.069|481,812.352
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|52.632|60.499|60.499
Deferred Long Term Asset Charges|-|-|-
Total Assets|295,770.133|400,104.717|494,629.151
Current Liabilities
Accounts Payable|4,246.382|3,350.025|7,634.733
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|254.885|254.885
Total Current Liabilities|-|-|-
Long Term Debt|84,000|104,000|149,000
Other Liabilities|78.037|78.037|419.826
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|88,324.419|107,604.91|157,054.559
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-591,265.403|-643,361.8|-630,621.017
Treasury Stock|-|-|-
Capital Surplus|798,711.117|935,861.607|968,195.609
Other Stockholder Equity|-|-|-
Total Stockholder Equity|207,445.714|292,499.807|337,574.592
Net Tangible Assets|207,445.714|292,499.807|337,574.592
