Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|36,831.881|109,746.487|49,098.986
Cost of Revenue|4,013.672|4,661.041|3,921.347
Gross Profit|32,818.209|105,085.446|45,177.639
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,972.09|1,330.713|1,313.731
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,846.119|103,754.733|43,863.908
Income from Continuing Operations
Total Other Income/Expenses Net|-111,608.142|-111,608.142|-111,608.142
Earnings Before Interest and Taxes|4,720.061|2,639.548|42.635
Interest Expense|-|-|-
Income Before Tax|4,720.061|2,639.548|42.635
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-80,762.023|103,754.733|43,863.908
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-80,762.023|103,754.733|43,863.908
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-80,762.023|103,754.733|43,863.908
