Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,848,100|1,830,800|1,827,700
Cost of Revenue|1,260,500|1,215,500|1,229,100
Gross Profit|587,600|615,300|598,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|358,100|337,300|334,800
Non Recurring|11,700|18,100|22,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|217,800|259,900|240,900
Income from Continuing Operations
Total Other Income/Expenses Net|15,600|-42,400|-10,400
Earnings Before Interest and Taxes|233,400|217,500|230,500
Interest Expense|88,500|105,000|163,100
Income Before Tax|144,900|112,500|67,400
Income Tax Expense|33,700|-97,700|49,500
Minority Interest|-|-|-600
Net Income From Continuing Ops|111,200|210,200|17,900
Non-recurring Events
Discontinued Operations|-|100|-2,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|111,500|212,200|16,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|111,500|212,200|16,200
