Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,896,000|7,967,000|8,392,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,493,000|2,627,000|2,767,000
Adjustments To Net Income|20,745,000|19,766,000|19,948,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|13,863,000|53,796,000|72,777,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-21,979,000|-77,988,000|-112,557,000
Total Cash Flow From Operating Activities|23,018,000|6,168,000|-8,674,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,932,000|-8,325,000|-8,101,000
Investments|-9,681,000|-337,000|-6,000
Other Cash flows from Investing Activities|2,096,000|1,907,000|841,000
Total Cash Flows From Investing Activities|-14,518,000|-6,755,000|-7,266,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,435,000|-1,627,000|-1,100,000
Sale Purchase of Stock|236,000|7,955,000|68,000
Net Borrowings|-2,866,000|2,768,000|736,000
Other Cash Flows from Financing Activities|-995,000|638,000|221,000
Total Cash Flows From Financing Activities|-6,060,000|9,733,000|-75,000
Effect Of Exchange Rate Changes|-3,809,000|-567,000|3,181,000
Change In Cash and Cash Equivalents|-1,368,000|8,580,000|-12,834,000
