Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|106,000|90,000|195,000
Short Term Investments|-|-|-
Net Receivables|354,000|485,000|873,000
Inventory|483,000|693,000|949,000
Other Current Assets|16,000|24,000|30,000
Total Current Assets|959,000|1,292,000|2,047,000
Long Term Investments|-|-|-
Property Plant and Equipment|143,000|165,000|124,000
Goodwill|311,000|205,000|346,000
Intangible Assets|184,000|161,000|73,000
Accumulated Amortization|-|-|-
Other Assets|5,000|5,000|4,000
Deferred Long Term Asset Charges|1,000|4,000|2,000
Total Assets|1,603,000|1,832,000|2,596,000
Current Liabilities
Accounts Payable|346,000|305,000|615,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,000|2,000|5,000
Total Current Liabilities|347,000|307,000|620,000
Long Term Debt|65,000|108,000|108,000
Other Liabilities|1,000|3,000|3,000
Deferred Long Term Liability Charges|7,000|11,000|10,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|420,000|429,000|630,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-678,000|-444,000|58,000
Treasury Stock|-|-|-
Capital Surplus|2,002,000|1,980,000|1,952,000
Other Stockholder Equity|-142,000|-134,000|-45,000
Total Stockholder Equity|1,183,000|1,403,000|1,966,000
Net Tangible Assets|688,000|1,037,000|1,547,000
