Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,967.602|1,686.402|10,493
Short Term Investments|-|-|-
Net Receivables|11,018.428|16,899.224|80,208
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|7,232.417|53.255|111,900
Goodwill|-|-|-
Intangible Assets|1,204.226|1,204.226|1,204.226
Accumulated Amortization|-|-|-
Other Assets|9,193.255|16,164.907|8,432
Deferred Long Term Asset Charges|-|-|-
Total Assets|30,615.928|34,803.788|211,033
Current Liabilities
Accounts Payable|12,124.754|11,491.704|10,204
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|3,450|50,000
Other Liabilities|4,811.441|5,251.612|5,251.612
Deferred Long Term Liability Charges|16,269.839|14,470.749|952
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,206.034|34,664.065|61,156
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|109
Retained Earnings|-|-|-2,246
Treasury Stock|-|-|-
Capital Surplus|-|-|151,991
Other Stockholder Equity|-2,590.106|139.723|23
Total Stockholder Equity|-2,590.106|139.723|149,877
Net Tangible Assets|-3,794.332|139.723|149,877
