Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|287,688|413,548|223,864
Short Term Investments|-|-|-
Net Receivables|150,369|131,582|128,252
Inventory|40,181|36,861|37,944
Other Current Assets|17,635|20,646|38,301
Total Current Assets|495,873|602,637|428,361
Long Term Investments|-|-|-
Property Plant and Equipment|138,534|131,890|114,046
Goodwill|16,058|16,097|16,297
Intangible Assets|40,256|28,505|20,562
Accumulated Amortization|-|-|-
Other Assets|16,639|14,851|14,592
Deferred Long Term Asset Charges|8,935|5,865|2,475
Total Assets|716,295|799,845|596,333
Current Liabilities
Accounts Payable|364,811|316,650|265,043
Short/Current Long Term Debt|38,887|59,333|565
Other Current Liabilities|-|-|-
Total Current Liabilities|403,698|375,983|265,608
Long Term Debt|2,148,990|2,181,460|1,500,599
Other Liabilities|46,750|42,653|44,003
Deferred Long Term Liability Charges|-|-|5,588
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,599,438|2,600,096|1,815,798
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|481|498|556
Retained Earnings|-1,881,520|-1,804,143|-1,246,921
Treasury Stock|-|-|-
Capital Surplus|1,006|6,942|29,561
Other Stockholder Equity|-3,110|-3,548|-2,661
Total Stockholder Equity|-1,883,143|-1,800,251|-1,219,465
Net Tangible Assets|-1,939,457|-1,844,853|-1,256,324
