Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|170,791|177,313|156,266
Short Term Investments|-|-|-
Net Receivables|141,389|139,206|153,498
Inventory|-|-|-
Other Current Assets|53,968|56,190|72,260
Total Current Assets|366,148|372,709|382,024
Long Term Investments|141,152|160,695|180,856
Property Plant and Equipment|205,055|219,580|241,229
Goodwill|697,470|697,470|697,470
Intangible Assets|763,431|772,949|782,336
Accumulated Amortization|-|-|-
Other Assets|105,327|108,447|109,821
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,278,583|2,331,850|2,393,736
Current Liabilities
Accounts Payable|102,356|116,452|118,437
Short/Current Long Term Debt|13,144|14,320|14,852
Other Current Liabilities|170,812|167,657|179,760
Total Current Liabilities|286,312|298,429|313,049
Long Term Debt|1,357,356|1,364,254|1,374,607
Other Liabilities|128,245|132,475|138,756
Deferred Long Term Liability Charges|253,898|269,469|288,251
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,025,811|2,064,627|2,114,663
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|251|252|252
Retained Earnings|382,082|351,923|313,644
Treasury Stock|-422,263|-371,797|-314,696
Capital Surplus|292,809|286,952|279,946
Other Stockholder Equity|-107|-107|-73
Total Stockholder Equity|252,772|267,223|279,073
Net Tangible Assets|-1,208,129|-1,203,196|-1,200,733
