Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|7,766,000|7,412,000|7,151,000
Cost of Revenue|5,130,000|4,907,000|4,777,000
Gross Profit|2,636,000|2,505,000|2,374,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,472,000|1,415,000|1,426,000
Non Recurring|6,000|105,000|4,000
Others|158,000|148,000|139,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,000,000|837,000|805,000
Income from Continuing Operations
Total Other Income/Expenses Net|6,000|4,000|9,000
Earnings Before Interest and Taxes|1,004,000|837,000|809,000
Interest Expense|-|-|-
Income Before Tax|1,004,000|837,000|809,000
Income Tax Expense|340,000|296,000|289,000
Minority Interest|-|-|-
Net Income From Continuing Ops|664,000|541,000|520,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|664,000|541,000|520,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|664,000|541,000|520,000
