Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|1,296.16|1,296.16|181.752
Short Term Investments|-|-|-
Net Receivables|2,980.583|3,054.881|3,792.773
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|185,517.843|206,690.453|208,970.752
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|147.299|11.088|9.969
Deferred Long Term Asset Charges|-|-|-
Total Assets|189,941.885|209,756.422|212,955.246
Current Liabilities
Accounts Payable|683.618|699.539|807.89
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|1,552.869|1,552.869
Total Current Liabilities|-|-|-
Long Term Debt|16,325|16,325|16,325
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|17,008.618|2,252.408|807.89
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|92.653|92.653|92.425
Retained Earnings|-10,207.836|6,760.721|11,755.624
Treasury Stock|-|-|-
Capital Surplus|131,648.45|131,650.64|131,299.307
Other Stockholder Equity|-|-|-
Total Stockholder Equity|172,933.267|207,504.014|212,147.356
Net Tangible Assets|172,933.267|207,504.014|212,147.356
