Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|418,300|581,700|648,300
Cost of Revenue|191,500|255,900|261,600
Gross Profit|226,800|325,800|386,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,600|18,900|16,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|209,200|306,900|370,000
Income from Continuing Operations
Total Other Income/Expenses Net|100|100|100
Earnings Before Interest and Taxes|209,300|306,900|370,000
Interest Expense|-|-|-
Income Before Tax|209,300|306,900|370,000
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|209,300|306,900|370,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|209,300|306,900|370,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|209,300|306,900|370,000
