Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,118,000|1,391,000|1,025,000
Short Term Investments|1,441,000|1,441,000|1,441,000
Net Receivables|521,000|926,000|463,000
Inventory|181,000|155,000|241,000
Other Current Assets|37,000|722,000|630,000
Total Current Assets|3,298,000|3,194,000|2,359,000
Long Term Investments|420,000|64,000|420,000
Property Plant and Equipment|12,370,000|11,545,000|11,781,000
Goodwill|272,000|272,000|272,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|99,000|79,000|77,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|16,459,000|15,154,000|14,909,000
Current Liabilities
Accounts Payable|943,000|950,000|1,361,000
Short/Current Long Term Debt|562,000|448,000|3,000
Other Current Liabilities|61,000|64,000|55,000
Total Current Liabilities|1,566,000|1,462,000|1,419,000
Long Term Debt|2,728,000|3,207,000|2,648,000
Other Liabilities|350,000|333,000|287,000
Deferred Long Term Liability Charges|1,404,000|1,777,000|1,966,000
Minority Interest|7,000|7,000|8,000
Negative Goodwill|-|-|-
Total Liabilities|6,055,000|6,786,000|6,328,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|1,728,000|2,298,000|2,583,000
Treasury Stock|-218,000|-199,000|-171,000
Capital Surplus|8,892,000|6,267,000|6,167,000
Other Stockholder Equity|-|-|-
Total Stockholder Equity|10,404,000|8,368,000|8,581,000
Net Tangible Assets|10,132,000|8,096,000|8,309,000
