Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|129,688.382|25,260.782|2,833.843
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,091.127|14,924.643|7,421.178
Adjustments To Net Income|14,330.285|4,144.862|-2,631.46
Changes In Accounts Receivables|-48,977.709|-19,765.916|-3,606.243
Changes In Liabilities|10,272.712|5,450.164|3,550.452
Changes In Inventories|1,087.686|-2,317.43|396.776
Changes In Other Operating Activities|-464.983|-2,073.885|-728.124
Total Cash Flow From Operating Activities|151,027.5|25,623.22|7,236.422
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-895,525.712|-314,565.546|-172,253.126
Investments|-|-|-
Other Cash flows from Investing Activities|-14,889.129|2,238.702|-49,181.598
Total Cash Flows From Investing Activities|-910,414.841|-312,326.844|-221,434.724
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-20,943.816|154,441.26|501,344.94
Net Borrowings|636,024.945|70,474.143|-6,506
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|601,090.409|213,694.591|493,322.093
Effect Of Exchange Rate Changes|-112.289|-1,301.579|8.004
Change In Cash and Cash Equivalents|-158,409.221|-74,310.612|279,131.795
