Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|45,312.714|45,312.714|474.536
Short Term Investments|-|-|-
Net Receivables|1,604.986|2,478.944|1,451.477
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|120,933.565|132,331.183|130,928.056
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3.617|3.522|3.52
Deferred Long Term Asset Charges|528.79|528.79|528.79
Total Assets|168,383.672|134,813.649|132,857.589
Current Liabilities
Accounts Payable|602.412|1,393.281|82.784
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|3,248.892|3,248.892
Total Current Liabilities|-|-|-
Long Term Debt|84,250|84,250|84,250
Other Liabilities|-|27.813|27.813
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|84,852.412|4,669.986|82.784
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|422.92|58.854|58.833
Retained Earnings|-|2,051.728|4,715.081
Treasury Stock|83,049.473|83,049.473|83,049.473
Capital Surplus|-|83,033.081|83,000.891
Other Stockholder Equity|-|-|-
Total Stockholder Equity|83,531.26|130,143.663|132,774.805
Net Tangible Assets|83,531.26|130,143.663|132,774.805
