Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|88,818|81,053|64,731
Short Term Investments|-|-|-
Net Receivables|195,225|188,297|197,851
Inventory|77,082|75,099|77,708
Other Current Assets|15,343|13,582|11,228
Total Current Assets|376,468|358,031|351,518
Long Term Investments|22,817|20,354|21,751
Property Plant and Equipment|85,734|87,619|85,763
Goodwill|80,804|79,111|77,933
Intangible Assets|73,071|73,287|70,408
Accumulated Amortization|-|-|-
Other Assets|28,752|32,218|33,742
Deferred Long Term Asset Charges|24,382|30,107|24,411
Total Assets|692,028|680,727|665,526
Current Liabilities
Accounts Payable|103,276|98,156|100,801
Short/Current Long Term Debt|707|662|403
Other Current Liabilities|23,428|25,696|23,697
Total Current Liabilities|127,411|124,514|124,901
Long Term Debt|65,769|81,439|75,328
Other Liabilities|74,234|83,273|91,578
Deferred Long Term Liability Charges|12,008|10,258|8,584
Minority Interest|9,846|8,198|7,660
Negative Goodwill|-|-|-
Total Liabilities|289,268|307,682|308,051
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,278|13,288|13,301
Retained Earnings|364,414|326,740|299,524
Treasury Stock|-|-|-
Capital Surplus|112,475|106,333|99,056
Other Stockholder Equity|-87,407|-73,316|-54,406
Total Stockholder Equity|402,760|373,045|357,475
Net Tangible Assets|248,885|220,647|209,134
