Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|537,954|455,126|284,816
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,691|49,895|49,061
Adjustments To Net Income|-20,331|-37,913|26,172
Changes In Accounts Receivables|-37,539|7,986|-47,325
Changes In Liabilities|-9,354|8,470|4,734
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,483|6,142|7,346
Total Cash Flow From Operating Activities|537,904|489,706|324,804
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-584,819|-458,056|-356,239
Investments|-147,214|-585,766|-168,198
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-732,033|-1,043,822|-524,437
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-329,471|-212,262|-119,628
Sale Purchase of Stock|237,336|1,177,323|1,008,647
Net Borrowings|192,420|299,000|490,293
Other Cash Flows from Financing Activities|-206,744|-484,611|-1,062,420
Total Cash Flows From Financing Activities|-106,459|779,450|316,892
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-300,588|225,334|117,259
