Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|287,300|502,100|89,600
Short Term Investments|-|-|-
Net Receivables|190,900|155,500|218,500
Inventory|289,200|275,900|292,400
Other Current Assets|122,100|143,400|146,600
Total Current Assets|889,500|1,076,900|747,100
Long Term Investments|-|-|-
Property Plant and Equipment|201,700|205,600|212,500
Goodwill|229,700|38,100|37,100
Intangible Assets|234,700|76,300|80,100
Accumulated Amortization|-|-|-
Other Assets|112,200|58,600|41,700
Deferred Long Term Asset Charges|63,700|163,100|76,200
Total Assets|1,731,500|1,618,600|1,194,700
Current Liabilities
Accounts Payable|217,000|167,000|190,900
Short/Current Long Term Debt|61,400|8,200|8,200
Other Current Liabilities|254,700|291,200|189,500
Total Current Liabilities|533,100|466,400|380,400
Long Term Debt|981,700|984,300|984,300
Other Liabilities|246,700|228,000|89,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,761,500|1,678,700|470,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|70,900|6,900|6,900
Treasury Stock|-30,000|-30,000|-30,000
Capital Surplus|194,600|181,700|181,700
Other Stockholder Equity|-266,100|-249,300|724,500
Total Stockholder Equity|-30,000|-60,100|724,500
Net Tangible Assets|-494,400|-174,500|607,300
