Period Ending|7/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|132.029|361.427
Short Term Investments|-|-|-
Net Receivables|6,994.01|5,435.959|5,022.961
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|279,985.526|296,498.062|307,424.07
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|52.152|52.152|17.785
Deferred Long Term Asset Charges|-|-|-
Total Assets|287,031.688|302,066.05|312,826.243
Current Liabilities
Accounts Payable|1,238.987|1,260.754|2,084.312
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|104.904|104.904|104.904
Total Current Liabilities|-|-|-
Long Term Debt|13,887.504|13,887.504|13,887.504
Other Liabilities|-|2.826|1,196.012
Deferred Long Term Liability Charges|-|45.82|43.777
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,231.395|1,309.4|3,324.101
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|109,784.963
Preferred Stock|-|-|109,784.963
Common Stock|12.679|12.635|12.579
Retained Earnings|-4,178.606|11,516.294|21,181.917
Treasury Stock|-|-|-
Capital Surplus|180,092.93|179,432.63|178,522.683
Other Stockholder Equity|-|-|-
Total Stockholder Equity|271,800.293|300,756.65|199,717.179
Net Tangible Assets|271,800.293|300,756.65|199,717.179
