Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,017,000|5,813,000|5,619,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,055,000|1,693,000|1,478,000
Adjustments To Net Income|484,000|98,000|-51,000
Changes In Accounts Receivables|-1,357,000|-591,000|-911,000
Changes In Liabilities|3,141,000|4,102,000|2,506,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,601,000|-1,430,000|-590,000
Total Cash Flow From Operating Activities|9,795,000|9,740,000|8,051,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,705,000|-1,556,000|-1,525,000
Investments|-5,927,000|-531,000|799,000
Other Cash flows from Investing Activities|-1,723,000|-16,308,000|-1,808,000
Total Cash Flows From Investing Activities|-9,355,000|-18,395,000|-2,534,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,261,000|-1,786,000|-1,362,000
Sale Purchase of Stock|-1,108,000|-916,000|-3,546,000
Net Borrowings|990,000|14,607,000|391,000
Other Cash Flows from Financing Activities|1,368,000|334,000|-776,000
Total Cash Flows From Financing Activities|-1,011,000|12,239,000|-5,293,000
Effect Of Exchange Rate Changes|78,000|-156,000|-5,000
Change In Cash and Cash Equivalents|-493,000|3,428,000|219,000
