Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,547,000|3,158,000|2,567,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,502,000|1,457,000|1,292,000
Adjustments To Net Income|510,000|715,000|-1,148,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-836,000|-853,000|-947,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,522,000|-414,000|2,636,000
Total Cash Flow From Operating Activities|6,246,000|4,127,000|4,484,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-825,000|-601,000|-791,000
Investments|658,000|-6,772,000|-29,250,000
Other Cash flows from Investing Activities|201,000|370,000|933,000
Total Cash Flows From Investing Activities|51,203,000|-19,787,000|-11,675,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-900,000|-865,000|-833,000
Sale Purchase of Stock|-943,000|-1,013,000|-1,273,000
Net Borrowings|-2,423,000|5,185,000|7,644,000
Other Cash Flows from Financing Activities|-54,784,000|11,878,000|2,291,000
Total Cash Flows From Financing Activities|-59,050,000|15,185,000|7,829,000
Effect Of Exchange Rate Changes|-114,000|42,000|-128,000
Change In Cash and Cash Equivalents|-1,715,000|-433,000|510,000
