Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|274,428|284,175|235,470
Cost of Revenue|172,764|155,777|132,933
Gross Profit|101,664|128,398|102,537
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|64,019|49,546|42,680
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|37,645|78,852|59,857
Income from Continuing Operations
Total Other Income/Expenses Net|2,073|-5,553|40
Earnings Before Interest and Taxes|39,718|73,299|59,897
Interest Expense|13,719|10,791|9,910
Income Before Tax|25,999|62,508|49,987
Income Tax Expense|12,711|13,178|12,843
Minority Interest|68,762|58,721|50,350
Net Income From Continuing Ops|13,288|49,330|37,144
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,288|49,330|37,144
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,288|49,330|37,144
