Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,826,000|6,060,000|6,617,000
Cost of Revenue|4,982,000|5,211,000|5,672,000
Gross Profit|844,000|849,000|945,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|406,000|391,000|411,000
Non Recurring|36,000|51,000|21,000
Others|8,000|14,000|42,000
Total Operating Expenses|-|-|-
Operating Income or Loss|394,000|393,000|471,000
Income from Continuing Operations
Total Other Income/Expenses Net|-66,000|12,000|-93,000
Earnings Before Interest and Taxes|332,000|394,000|382,000
Interest Expense|113,000|113,000|118,000
Income Before Tax|215,000|292,000|260,000
Income Tax Expense|-424,000|82,000|-70,000
Minority Interest|85,000|103,000|100,000
Net Income From Continuing Ops|653,000|176,000|343,000
Non-recurring Events
Discontinued Operations|-|4,000|-15,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|640,000|159,000|319,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|640,000|159,000|312,000
