Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,976,000|1,827,000|2,404,000
Short Term Investments|2,424,000|2,776,000|12,390,000
Net Receivables|3,376,000|3,442,000|4,820,000
Inventory|1,253,000|1,426,000|1,710,000
Other Current Assets|8,533,000|12,121,000|1,357,000
Total Current Assets|17,562,000|21,592,000|22,680,000
Long Term Investments|4,930,000|4,956,000|4,930,000
Property Plant and Equipment|62,230,000|69,937,000|74,665,000
Goodwill|-|-|-
Intangible Assets|2,395,000|2,529,000|2,658,000
Accumulated Amortization|-|-|-
Other Assets|1,068,000|1,205,000|963,000
Deferred Long Term Asset Charges|3,575,000|2,091,000|947,000
Total Assets|91,759,000|102,310,000|106,844,000
Current Liabilities
Accounts Payable|7,453,000|8,516,000|12,290,000
Short/Current Long Term Debt|2,200,000|4,478,000|4,393,000
Other Current Liabilities|-|-|-
Total Current Liabilities|9,654,000|12,994,000|16,682,000
Long Term Debt|18,821,000|20,183,000|16,986,000
Other Liabilities|7,447,000|7,893,000|8,733,000
Deferred Long Term Liability Charges|816,000|1,791,000|3,254,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|36,738,000|42,861,000|45,656,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,199,000|6,634,000|6,944,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|48,822,000|52,815,000|54,244,000
Total Stockholder Equity|55,021,000|59,449,000|61,188,000
Net Tangible Assets|52,626,000|56,920,000|58,530,000
