Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,031,000|1,267,600|1,281,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|361,900|315,100|226,700
Adjustments To Net Income|-41,600|-109,800|-214,000
Changes In Accounts Receivables|-857,900|-591,200|-379,200
Changes In Liabilities|1,083,900|563,100|455,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,098,400|814,900|355,200
Total Cash Flow From Operating Activities|2,701,900|2,292,600|1,725,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-215,000|-130,700|-108,100
Investments|-2,255,700|-1,038,500|-734,700
Other Cash flows from Investing Activities|6,200|-754,700|5,900
Total Cash Flows From Investing Activities|-2,464,500|-1,923,900|-836,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-519,000|-403,600|-892,600
Sale Purchase of Stock|-192,500|-208,300|-271,400
Net Borrowings|451,900|342,300|295,800
Other Cash Flows from Financing Activities|9,200|16,800|12,800
Total Cash Flows From Financing Activities|-250,400|-252,800|-855,400
Effect Of Exchange Rate Changes|400|-200|-200
Change In Cash and Cash Equivalents|-12,600|115,700|33,300
