Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,776,000|-1,719,000|6,499,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,794,000|4,645,000|4,860,000
Adjustments To Net Income|3,845,000|8,822,000|6,039,000
Changes In Accounts Receivables|794,000|-1,404,000|-962,000
Changes In Liabilities|-2,586,000|-3,050,000|-4,979,000
Changes In Inventories|-292,000|-526,000|-937,000
Changes In Other Operating Activities|14,000|195,000|-114,000
Total Cash Flow From Operating Activities|8,465,000|9,383,000|14,286,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,012,000|-4,685,000|-8,162,000
Investments|749,000|-30,000|770,000
Other Cash flows from Investing Activities|159,000|115,000|889,000
Total Cash Flows From Investing Activities|-2,104,000|-4,600,000|-6,503,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,725,000|-4,076,000|-3,710,000
Sale Purchase of Stock|78,000|-1,925,000|1,291,000
Net Borrowings|-4,948,000|-1,681,000|-3,034,000
Other Cash Flows from Financing Activities|104,000|12,000|17,000
Total Cash Flows From Financing Activities|-7,491,000|-7,670,000|-5,436,000
Effect Of Exchange Rate Changes|-35,000|-159,000|-156,000
Change In Cash and Cash Equivalents|-1,165,000|-3,046,000|2,191,000
