Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,762,000|5,817,000|5,685,000
Cost of Revenue|3,359,000|3,337,000|3,253,000
Gross Profit|2,403,000|2,480,000|2,432,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|719,000|714,000|758,000
Non Recurring|14,000|-20,000|10,000
Others|255,000|268,000|273,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,415,000|1,518,000|1,391,000
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|12,000|14,000
Earnings Before Interest and Taxes|1,420,000|1,530,000|1,405,000
Interest Expense|511,000|567,000|555,000
Income Before Tax|909,000|963,000|850,000
Income Tax Expense|343,000|378,000|310,000
Minority Interest|-|-|-
Net Income From Continuing Ops|566,000|585,000|540,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|566,000|585,000|540,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|566,000|585,000|540,000
