Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|459,000|410,400|413,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|107,600|101,000|91,200
Adjustments To Net Income|44,500|73,800|40,200
Changes In Accounts Receivables|-12,700|33,500|-1,800
Changes In Liabilities|83,300|51,500|19,900
Changes In Inventories|19,200|-38,500|1,800
Changes In Other Operating Activities|-45,600|-25,600|-24,900
Total Cash Flow From Operating Activities|655,300|606,100|540,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,800|-61,800|-70,500
Investments|-|-|-
Other Cash flows from Investing Activities|-304,800|-79,400|-217,900
Total Cash Flows From Investing Activities|-354,600|-141,200|-288,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-183,000|-175,300|-167,500
Sale Purchase of Stock|-349,500|-334,600|-446,100
Net Borrowings|68,900|-38,300|293,100
Other Cash Flows from Financing Activities|-6,000|-1,200|-400
Total Cash Flows From Financing Activities|-439,600|-535,000|-306,600
Effect Of Exchange Rate Changes|-3,300|-22,900|-19,200
Change In Cash and Cash Equivalents|-142,200|-93,000|-73,900
