Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|3,158,000|3,880,000|3,729,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|632,000|692,000|1,076,000
Adjustments To Net Income|773,000|679,000|817,000
Changes In Accounts Receivables|118,000|719,000|-227,000
Changes In Liabilities|-469,000|-868,000|-1,140,000
Changes In Inventories|-127,000|-321,000|-392,000
Changes In Other Operating Activities|-678,000|-769,000|-802,000
Total Cash Flow From Operating Activities|3,406,000|4,012,000|3,061,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-676,000|-1,003,000|-1,098,000
Investments|-3,000|-3,000|12,000
Other Cash flows from Investing Activities|1,476,000|-399,000|-776,000
Total Cash Flows From Investing Activities|797,000|-1,406,000|-1,862,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,064,000|-2,222,000|-2,250,000
Sale Purchase of Stock|-28,000|-9,000|-255,000
Net Borrowings|-1,652,000|-495,000|-268,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,744,000|-2,727,000|-2,773,000
Effect Of Exchange Rate Changes|112,000|-115,000|-328,000
Change In Cash and Cash Equivalents|459,000|-121,000|-1,575,000
