Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,753,000|2,270,000|4,178,000
Cost of Revenue|800,000|951,000|1,057,000
Gross Profit|953,000|1,319,000|3,121,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|471,000|702,000|726,000
Non Recurring|23,000|4,888,000|3,541,000
Others|559,000|1,004,000|1,198,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-100,000|-5,275,000|-2,344,000
Income from Continuing Operations
Total Other Income/Expenses Net|629,000|125,000|-5,000
Earnings Before Interest and Taxes|529,000|-5,150,000|-2,349,000
Interest Expense|328,000|326,000|72,000
Income Before Tax|201,000|-5,476,000|-2,421,000
Income Tax Expense|-78,000|-1,922,000|-987,000
Minority Interest|-|-|-
Net Income From Continuing Ops|279,000|-3,554,000|-1,434,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|279,000|-3,554,000|-1,434,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|279,000|-3,554,000|-1,434,000
