Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|1,726,700|2,035,300|2,384,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|162,300|210,200|222,400
Adjustments To Net Income|107,300|143,000|-29,200
Changes In Accounts Receivables|-10,800|45,200|-113,700
Changes In Liabilities|-166,900|-93,300|209,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-121,900|-157,800|-563,100
Total Cash Flow From Operating Activities|1,727,700|2,252,000|2,138,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-97,600|-68,800|-53,100
Investments|301,400|313,300|594,500
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|192,200|248,900|390,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-408,700|-666,400|-290,400
Sale Purchase of Stock|-1,295,800|-933,900|-143,300
Net Borrowings|-93,800|-14,700|-180,000
Other Cash Flows from Financing Activities|-2,400|2,800|-581,600
Total Cash Flows From Financing Activities|-1,800,700|-1,612,200|-1,195,300
Effect Of Exchange Rate Changes|-4,000|-116,600|-60,400
Change In Cash and Cash Equivalents|115,200|772,100|1,272,900
