Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|142,785|134,574|108,372
Short Term Investments|-|-|-
Net Receivables|104,458|93,694|132,852
Inventory|13,724|12,801|14,078
Other Current Assets|29,204|28,365|28,656
Total Current Assets|290,171|269,434|283,958
Long Term Investments|16,748|13,636|11,787
Property Plant and Equipment|133,477|121,356|101,669
Goodwill|255,665|249,939|255,563
Intangible Assets|161,776|138,931|133,472
Accumulated Amortization|-|-|-
Other Assets|16,824|14,690|13,832
Deferred Long Term Asset Charges|41,877|40,665|7,881
Total Assets|916,538|848,651|808,162
Current Liabilities
Accounts Payable|132,324|123,400|121,172
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|144,667|129,586|131,507
Total Current Liabilities|276,991|252,986|252,679
Long Term Debt|-|-|-
Other Liabilities|71,002|71,636|92,807
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|347,993|324,622|345,486
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|217,792|218,753|218,483
Retained Earnings|343,376|306,892|247,042
Treasury Stock|-|-200|-200
Capital Surplus|77,452|69,762|62,839
Other Stockholder Equity|-70,075|-71,178|-65,488
Total Stockholder Equity|568,545|524,029|462,676
Net Tangible Assets|151,104|135,159|73,641
