Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|347.811|347.811|347.811
Short Term Investments|-|-|-
Net Receivables|8,764.032|8,806.047|7,957.089
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|342,130.763|407,999.05|452,280.969
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|32.533|30.525|30.169
Deferred Long Term Asset Charges|-|-|-
Total Assets|351,275.139|416,835.622|460,268.227
Current Liabilities
Accounts Payable|2,711.701|4,314.767|4,723.348
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|250.905|250.905
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,711.701|4,565.672|4,723.348
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-67,874.9|-4,028.73|39,323.782
Treasury Stock|-|-|-
Capital Surplus|315,434.908|315,259.397|315,162.552
Other Stockholder Equity|-|-|-
Total Stockholder Equity|348,563.438|412,269.95|455,544.879
Net Tangible Assets|348,563.438|412,269.95|455,544.879
