Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|273,917|203,523|269,856
Operating Activities, Cash Flows Provided By or Used In
Depreciation|198,274|191,403|138,201
Adjustments To Net Income|32,500|63,507|11,788
Changes In Accounts Receivables|1,645|-4,528|-5,167
Changes In Liabilities|-4,794|-4,604|59,222
Changes In Inventories|12,249|-37,357|-7,582
Changes In Other Operating Activities|-5,171|-22,595|-13,468
Total Cash Flow From Operating Activities|509,637|390,970|454,823
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-152,640|-243,023|-238,065
Investments|-|-|-
Other Cash flows from Investing Activities|-266,139|-44,924|-1,108,343
Total Cash Flows From Investing Activities|-418,779|-287,947|-1,346,408
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,611|-4,016|-5,322
Sale Purchase of Stock|4,985|-80,190|-67,193
Net Borrowings|-14,959|13,958|887,928
Other Cash Flows from Financing Activities|4,985|-53,729|8,377
Total Cash Flows From Financing Activities|-1,382|-106,677|842,165
Effect Of Exchange Rate Changes|-5,085|-5,142|-2,751
Change In Cash and Cash Equivalents|84,391|-8,796|-52,171
