Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|113,805|156,928|134,508
Short Term Investments|-|-|-
Net Receivables|62,612|54,563|56,894
Inventory|28,652|24,600|27,887
Other Current Assets|10,638|9,863|21,112
Total Current Assets|215,707|245,954|240,401
Long Term Investments|-|-|-
Property Plant and Equipment|82,111|69,872|71,414
Goodwill|61,744|33,865|32,047
Intangible Assets|64,370|34,758|36,592
Accumulated Amortization|-|-|-
Other Assets|47,926|35,115|33,352
Deferred Long Term Asset Charges|45,839|63,809|43,120
Total Assets|517,697|483,373|456,926
Current Liabilities
Accounts Payable|97,123|94,620|79,982
Short/Current Long Term Debt|1,006|1,006|1,006
Other Current Liabilities|-|-|-
Total Current Liabilities|98,129|94,620|79,982
Long Term Debt|89,100|90,700|75,000
Other Liabilities|12,586|16,399|12,155
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|199,815|201,719|167,137
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|302,832|300,909|299,892
Retained Earnings|410,979|381,840|380,145
Treasury Stock|-343,256|-343,256|-325,168
Capital Surplus|40,521|41,166|39,153
Other Stockholder Equity|-93,194|-99,005|-104,233
Total Stockholder Equity|317,882|281,654|289,789
Net Tangible Assets|191,768|213,031|221,150
