Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|747,233|549,500|633,855
Short Term Investments|-|-|-
Net Receivables|3,745,055|3,503,481|3,642,234
Inventory|1,409,834|1,340,751|1,115,554
Other Current Assets|1,411,833|1,374,715|1,326,569
Total Current Assets|7,313,955|6,768,447|6,718,212
Long Term Investments|679,242|644,709|1,279,946
Property Plant and Equipment|3,773,213|3,425,574|3,290,180
Goodwill|13,666,446|13,032,750|13,082,180
Intangible Assets|847,198|830,489|869,411
Accumulated Amortization|-|-|-
Other Assets|451,050|474,452|474,452
Deferred Long Term Asset Charges|202,838|188,833|141,052
Total Assets|26,933,942|25,365,254|25,380,981
Current Liabilities
Accounts Payable|3,668,243|3,356,807|3,025,634
Short/Current Long Term Debt|1,369,054|792,639|451,657
Other Current Liabilities|-|-|-
Total Current Liabilities|5,037,297|4,149,446|3,477,291
Long Term Debt|7,202,545|7,853,487|9,014,157
Other Liabilities|1,323,685|1,213,453|1,231,895
Deferred Long Term Liability Charges|672,267|624,500|804,609
Minority Interest|648,338|608,858|585,058
Negative Goodwill|-|-|-
Total Liabilities|14,884,132|14,449,744|15,113,010
Stockholders' Equity
Misc. Stocks Options Warrants|1,241,088|1,028,368|824,658
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|379,585|387,162|385,215
Retained Earnings|8,837,072|7,870,981|7,104,780
Treasury Stock|-66,895|-505,014|-505,014
Capital Surplus|2,977,972|3,470,308|3,546,075
Other Stockholder Equity|-1,319,012|-1,336,295|-1,087,743
Total Stockholder Equity|10,808,722|9,887,142|9,443,313
Net Tangible Assets|-3,704,922|-3,976,097|-4,508,278
