Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|46,614|32,088|50,651
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,300|18,031|20,063
Adjustments To Net Income|2,975|19,281|8,971
Changes In Accounts Receivables|-9,278|4,547|-18,811
Changes In Liabilities|1,462|-14,424|18,367
Changes In Inventories|23|-10,190|-21,155
Changes In Other Operating Activities|-2,218|-4,101|1,276
Total Cash Flow From Operating Activities|57,878|45,232|59,362
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,526|-24,780|-19,583
Investments|-2,000|-2,000|-2,000
Other Cash flows from Investing Activities|-11,917|1,199|1,713
Total Cash Flows From Investing Activities|-40,443|-23,581|-17,870
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,293|-14,498|-14,487
Sale Purchase of Stock|-7,491|-44,321|-11,828
Net Borrowings|11,540|-3,445|-3,516
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,558|-61,405|-28,038
Effect Of Exchange Rate Changes|-1,144|-1,908|-1,476
Change In Cash and Cash Equivalents|6,733|-41,662|11,978
