Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,585,900|2,542,300|843,200
Cost of Revenue|2,078,200|1,550,400|446,600
Gross Profit|1,507,700|991,900|396,600
Operating Expenses
Research Development|84,400|62,800|26,200
Selling General and Administrative|1,123,300|857,500|360,900
Non Recurring|46,600|46,600|46,600
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|253,400|71,600|9,500
Income from Continuing Operations
Total Other Income/Expenses Net|74,200|-87,000|-2,500
Earnings Before Interest and Taxes|327,600|-15,400|7,000
Interest Expense|375,700|213,900|37,900
Income Before Tax|-48,100|-229,300|-30,900
Income Tax Expense|28,600|75,100|-6,700
Minority Interest|153,700|169,400|93,000
Net Income From Continuing Ops|-73,700|-308,600|-29,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-73,700|-308,600|-29,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-40,800|-308,600|-262,600
