Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,721,000|158,000|92,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,100,000|1,174,000|1,187,000
Adjustments To Net Income|1,840,000|306,000|439,000
Changes In Accounts Receivables|-96,000|-219,000|-306,000
Changes In Liabilities|-137,000|-478,000|147,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|56,000|-121,000|-55,000
Total Cash Flow From Operating Activities|1,137,000|921,000|1,615,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-867,000|-1,010,000|-3,944,000
Investments|120,000|-211,000|-545,000
Other Cash flows from Investing Activities|1,377,000|170,000|138,000
Total Cash Flows From Investing Activities|630,000|-1,051,000|-4,351,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-92,000|-100,000|-104,000
Sale Purchase of Stock|-19,000|-123,000|-92,000
Net Borrowings|-1,729,000|78,000|3,355,000
Other Cash Flows from Financing Activities|153,000|-20,000|-11,000
Total Cash Flows From Financing Activities|-1,713,000|-195,000|2,872,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|54,000|-325,000|136,000
