Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,369,824|2,057,448|2,326,143
Cost of Revenue|655,518|523,220|612,787
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|798,629|698,643|792,293
Non Recurring|-|-|-
Others|94,192|93,949|110,521
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|818,034|738,905|807,767
Interest Expense|184,972|159,875|164,880
Income Before Tax|633,062|579,031|642,887
Income Tax Expense|219,739|192,017|231,814
Minority Interest|11,551|9,912|10,987
Net Income From Continuing Ops|409,873|384,282|408,298
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|413,323|387,013|411,073
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|413,323|387,013|411,073
