Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,041,734|2,579,459|2,179,764
Cost of Revenue|2,503,602|2,084,576|1,721,838
Gross Profit|538,132|494,883|457,926
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|338,895|301,267|261,340
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|199,237|193,616|196,586
Income from Continuing Operations
Total Other Income/Expenses Net|4,953|-946|6,572
Earnings Before Interest and Taxes|223,232|205,429|213,580
Interest Expense|5,172|15,965|5,163
Income Before Tax|218,060|189,464|208,417
Income Tax Expense|68,519|60,726|66,176
Minority Interest|-|-|-
Net Income From Continuing Ops|168,583|141,497|152,663
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|149,541|128,738|142,241
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|149,541|128,738|142,241
