Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-65,148|-25,122|-128,252
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,310|62,311|92,030
Adjustments To Net Income|3,529|-88,498|112,059
Changes In Accounts Receivables|26,969|71,121|68,705
Changes In Liabilities|-7,844|-31,835|-13,153
Changes In Inventories|2,312|2,251|-13,892
Changes In Other Operating Activities|-13,978|-6,720|11,549
Total Cash Flow From Operating Activities|1,571|-16,524|129,780
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,488|-19,241|-8,264
Investments|2,698|2,698|11,977
Other Cash flows from Investing Activities|-14,854|-44,295|-52,463
Total Cash Flows From Investing Activities|-13,644|-63,536|-48,750
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-964|-1,989|-6,000
Net Borrowings|-13,634|-7,452|-47,998
Other Cash Flows from Financing Activities|-252|73|218
Total Cash Flows From Financing Activities|-21,594|-9,513|-55,974
Effect Of Exchange Rate Changes|1,386|898|496
Change In Cash and Cash Equivalents|-32,281|-88,675|25,552
