Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,123,000|1,899,000|1,310,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,849,000|1,669,000|1,560,000
Adjustments To Net Income|552,000|788,000|895,000
Changes In Accounts Receivables|-286,000|294,000|131,000
Changes In Liabilities|300,000|-251,000|-243,000
Changes In Inventories|1,000|-26,000|-43,000
Changes In Other Operating Activities|-501,000|78,000|-187,000
Total Cash Flow From Operating Activities|4,127,000|4,475,000|3,439,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,085,000|-5,575,000|-5,345,000
Investments|-4,503,000|-901,000|-25,000
Other Cash flows from Investing Activities|-115,000|-27,000|189,000
Total Cash Flows From Investing Activities|-10,703,000|-6,503,000|-5,181,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,727,000|-1,536,000|-1,409,000
Sale Purchase of Stock|3,430,000|1,073,000|338,000
Net Borrowings|4,858,000|3,004,000|2,940,000
Other Cash Flows from Financing Activities|-331,000|-224,000|-125,000
Total Cash Flows From Financing Activities|6,230,000|2,317,000|1,744,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-346,000|289,000|2,000
