Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-124,680|25,740|142,445
Operating Activities, Cash Flows Provided By or Used In
Depreciation|95,099|123,970|121,717
Adjustments To Net Income|2,236|129,824|127,144
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|27,957|-188,681|-133,258
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-90,767|209,853|123,468
Total Cash Flow From Operating Activities|-281,462|442,279|950,383
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,808|-43,801|-74,921
Investments|-7,633|16,031|-36,526
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-16,458|-27,770|-103,278
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-477|-978,342|-1,429,429
Sale Purchase of Stock|249,476|579,871|600,525
Net Borrowings|132,284|517|61,268
Other Cash Flows from Financing Activities|-7,620|-13,088|-18,840
Total Cash Flows From Financing Activities|373,663|-411,042|-786,476
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|75,743|3,467|60,629
