Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|52,828.965|60,328.839|71,842.701
Cost of Revenue|3,986.268|5,365.586|5,397.854
Gross Profit|48,842.697|54,963.253|66,444.847
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|130.302|912.238|1,062.823
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|48,712.395|54,051.015|65,382.024
Income from Continuing Operations
Total Other Income/Expenses Net|-50,982.019|-114,348.698|-16,784.78
Earnings Before Interest and Taxes|45,781.921|54,051.015|55,135.151
Interest Expense|4,059.554|1,631.59|1.375
Income Before Tax|41,722.367|52,419.425|55,133.776
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-6,329.178|-61,929.273|48,595.869
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,329.178|-61,929.273|48,595.869
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,329.178|-72,822.11|34,434.324
