Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|13,022,228|11,742,110|16,802,057
Cost of Revenue|12,321,909|10,839,037|15,958,207
Gross Profit|700,319|903,073|843,850
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|431,208|457,986|501,297
Non Recurring|-|-|-
Others|223,205|228,924|193,949
Total Operating Expenses|-|-|-
Operating Income or Loss|255,083|-104,603|107,420
Income from Continuing Operations
Total Other Income/Expenses Net|247,301|-286,659|-4,013
Earnings Before Interest and Taxes|296,291|-54,375|156,694
Interest Expense|150,478|133,089|110,123
Income Before Tax|145,813|-187,464|46,571
Income Tax Expense|1,939|-367|-3,622
Minority Interest|26,746|37,707|546,990
Net Income From Continuing Ops|140,126|-182,808|49,409
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|137,042|-198,929|37,306
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|106,668|-246,549|-8,394
