Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|340,326|372,340|414,283
Cost of Revenue|-|-|-
Gross Profit|340,326|372,340|414,283
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|161,204|233,027|252,484
Non Recurring|23,925|19,163|17,542
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|179,122|139,313|161,799
Income from Continuing Operations
Total Other Income/Expenses Net|3,105|-288|6,218
Earnings Before Interest and Taxes|194,901|147,661|175,670
Interest Expense|12,674|8,636|7,653
Income Before Tax|182,227|139,025|168,017
Income Tax Expense|65,106|51,726|61,734
Minority Interest|-|-|2,734
Net Income From Continuing Ops|117,121|87,299|106,283
Non-recurring Events
Discontinued Operations|-|-3,887|3,107
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|117,121|83,412|109,390
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|117,121|83,412|109,390
