Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,610,000|2,368,000|5,062,000
Short Term Investments|50,000|50,000|50,000
Net Receivables|3,414,000|4,514,000|6,807,000
Inventory|1,018,000|1,124,000|1,331,000
Other Current Assets|517,000|783,000|1,868,000
Total Current Assets|8,609,000|8,789,000|15,068,000
Long Term Investments|21,672,000|21,186,000|25,139,000
Property Plant and Equipment|58,331,000|66,446,000|75,444,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,160,000|1,063,000|888,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|89,772,000|97,484,000|116,539,000
Current Liabilities
Accounts Payable|5,820,000|7,829,000|11,355,000
Short/Current Long Term Debt|1,089,000|1,427,000|182,000
Other Current Liabilities|-|-|-
Total Current Liabilities|6,909,000|9,256,000|11,537,000
Long Term Debt|26,186,000|23,453,000|22,383,000
Other Liabilities|12,502,000|13,694,000|15,276,000
Deferred Long Term Liability Charges|8,949,000|10,999,000|15,070,000
Minority Interest|252,000|320,000|362,000
Negative Goodwill|-|-|-
Total Liabilities|54,798,000|57,722,000|64,628,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,000|18,000|18,000
Retained Earnings|31,548,000|36,414,000|44,504,000
Treasury Stock|-36,906,000|-36,780,000|-36,780,000
Capital Surplus|46,507,000|46,357,000|46,071,000
Other Stockholder Equity|-6,193,000|-6,247,000|-1,902,000
Total Stockholder Equity|34,974,000|39,762,000|51,911,000
Net Tangible Assets|34,974,000|39,762,000|51,911,000
