Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-944,000|-5,165,000|3,392,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|910,000|1,533,000|1,797,000
Adjustments To Net Income|872,000|5,062,000|-2,504,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-213,000|251,000|-52,000
Total Cash Flow From Operating Activities|625,000|1,681,000|2,667,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,132,000|-2,232,000|-2,526,000
Investments|1,103,000|1,496,000|-2,140,000
Other Cash flows from Investing Activities|-|71,000|-63,000
Total Cash Flows From Investing Activities|-29,000|-665,000|-4,729,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,000|-152,000|-202,000
Sale Purchase of Stock|1,129,000|1,088,000|1,444,000
Net Borrowings|-1,116,000|-1,990,000|-1,281,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-38,000|-1,054,000|-39,000
Effect Of Exchange Rate Changes|5,000|-29,000|-127,000
Change In Cash and Cash Equivalents|563,000|-67,000|-2,228,000
