Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|115.488|94.82|21.231
Short Term Investments|-|-|-
Net Receivables|3,142.065|2,968.836|3,078.643
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|180,787.053|199,670.17|201,435.388
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|31.391|207.539|271.769
Deferred Long Term Asset Charges|-|-|-
Total Assets|184,075.997|202,941.365|204,807.031
Current Liabilities
Accounts Payable|294.128|2,641.755|247.014
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|24.725|201.727|264.313
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|318.853|2,843.482|511.327
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|85.075|85.075|85.075
Retained Earnings|-1,768.373|14,572.366|18,770.187
Treasury Stock|-|-|-
Capital Surplus|120,440.442|120,440.442|120,440.442
Other Stockholder Equity|-|-|-
Total Stockholder Equity|183,757.144|200,097.883|204,295.704
Net Tangible Assets|183,757.144|200,097.883|204,295.704
