Period Ending|7/31/2009|7/31/2008|9/30/2007
Net Income|4,339.896|-3,021.599|11,746.909
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,010.558|1,010.558|1,010.558
Adjustments To Net Income|39,253.644|39,253.644|39,253.644
Changes In Accounts Receivables|338.64|338.64|338.64
Changes In Liabilities|-163.967|-163.967|-163.967
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17.178|-17.178|-17.178
Total Cash Flow From Operating Activities|44,761.593|-3,021.599|4,366.669
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,573.389|-16,813.824|-13,813.799
Sale Purchase of Stock|-14,300|-14,300|-14,300
Net Borrowings|-13,897.431|-13,897.431|-13,897.431
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-44,770.82|-16,813.824|-13,813.799
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9.227|-19,835.423|-9,447.13
