Period Ending|9/30/2016|10/2/2015|10/31/2014
Net Income|101,685|87,576|102,418
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,258|103,357|116,027
Adjustments To Net Income|-256|9,077|50,797
Changes In Accounts Receivables|-44,759|-13,757|-17,375
Changes In Liabilities|-10,070|33,607|950
Changes In Inventories|551|5,189|-21,491
Changes In Other Operating Activities|18,800|-31,810|-15,515
Total Cash Flow From Operating Activities|167,158|193,666|216,364
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-68,472|-55,407|-45,678
Investments|-|-|-
Other Cash flows from Investing Activities|2,529|-124,227|-44,173
Total Cash Flows From Investing Activities|-65,943|-179,634|-89,851
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-778
Sale Purchase of Stock|-12,595|-252,684|953
Net Borrowings|-17,360|237,533|-65,810
Other Cash Flows from Financing Activities|-|3,083|3,337
Total Cash Flows From Financing Activities|-29,388|-17,718|-55,208
Effect Of Exchange Rate Changes|-4,662|-18,210|-12,339
Change In Cash and Cash Equivalents|67,165|-21,896|58,966
