Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|1,000|-513,000|-717,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|609,000|616,000|631,000
Adjustments To Net Income|-53,000|198,000|-54,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-101,000|189,000|97,000
Changes In Inventories|-133,000|-69,000|283,000
Changes In Other Operating Activities|11,000|19,000|-1,000
Total Cash Flow From Operating Activities|334,000|440,000|239,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-427,000|-320,000|-252,000
Investments|13,000|13,000|5,000
Other Cash flows from Investing Activities|98,000|24,000|105,000
Total Cash Flows From Investing Activities|-316,000|-296,000|-142,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,000|2,000|2,000
Net Borrowings|26,000|-553,000|-195,000
Other Cash Flows from Financing Activities|-10,000|-5,000|-34,000
Total Cash Flows From Financing Activities|-31,000|-562,000|-294,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,000|-418,000|-197,000
