Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,673,804|5,098,203|5,435,530
Cost of Revenue|2,542,426|2,734,418|2,911,084
Gross Profit|2,131,377|2,363,785|2,524,446
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,325,703|1,278,442|1,577,591
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|805,674|1,085,343|946,855
Income from Continuing Operations
Total Other Income/Expenses Net|72,785|494,613|177,324
Earnings Before Interest and Taxes|933,776|1,582,006|1,125,072
Interest Expense|535,475|501,727|471,014
Income Before Tax|398,301|1,080,279|654,058
Income Tax Expense|139,419|366,636|202,234
Minority Interest|606,387|702,839|753,751
Net Income From Continuing Ops|314,198|715,693|452,718
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|258,882|713,644|451,824
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|258,882|713,644|451,824
