Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|-160,183|-65,190|140,255
Operating Activities, Cash Flows Provided By or Used In
Depreciation|211,013|173,288|151,679
Adjustments To Net Income|99,302|225,197|29,195
Changes In Accounts Receivables|155,624|65,051|-247,190
Changes In Liabilities|-73,719|-29,393|31,165
Changes In Inventories|13,672|6,148|5,715
Changes In Other Operating Activities|7,844|-16,229|-6,202
Total Cash Flow From Operating Activities|253,360|358,713|104,617
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-194,485|-364,194|-594,695
Investments|46,119|46,119|-127,737
Other Cash flows from Investing Activities|13,370|132,776|318,747
Total Cash Flows From Investing Activities|-134,996|-231,418|-403,685
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,388|-48,834|-49,816
Sale Purchase of Stock|-|-98,577|11,414
Net Borrowings|518,499|40,109|356,961
Other Cash Flows from Financing Activities|-1,605|-1,784|299
Total Cash Flows From Financing Activities|481,506|-109,086|318,858
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|599,870|18,209|19,790
