Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|475,958|553,095|553,165
Cost of Revenue|271,206|308,409|313,545
Gross Profit|204,752|244,686|239,620
Operating Expenses
Research Development|48,703|58,618|64,375
Selling General and Administrative|162,528|170,467|176,636
Non Recurring|59,619|1,666|10,675
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-66,098|14,397|-11,799
Income from Continuing Operations
Total Other Income/Expenses Net|-585|13,003|1,563
Earnings Before Interest and Taxes|-66,683|26,938|-10,503
Interest Expense|6,817|9,460|9,754
Income Before Tax|-73,500|17,478|-20,257
Income Tax Expense|1,183|718|1,217
Minority Interest|-|-|-
Net Income From Continuing Ops|-75,077|15,465|-21,474
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-74,683|16,760|-21,474
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-74,683|16,760|-21,474
