Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,969|-3,143|-5,970
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,545|15,117|13,036
Adjustments To Net Income|-12,066|1,270|-89,849
Changes In Accounts Receivables|-3,226|-2,732|-709
Changes In Liabilities|91,391|76,123|168,965
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,658|518|12,461
Total Cash Flow From Operating Activities|102,271|87,153|97,934
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,214|-590|-481
Investments|-149,922|-57,444|-98,659
Other Cash flows from Investing Activities|59|59|-4,810
Total Cash Flows From Investing Activities|-152,077|-58,034|-103,950
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|2,489|3,000|2,131
Total Cash Flows From Financing Activities|2,489|3,000|2,131
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-47,317|32,119|-3,885
