Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|50,692,000|51,004,000|52,288,000
Cost of Revenue|-|-|-
Gross Profit|50,692,000|51,004,000|52,288,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,002,000|36,512,000|36,999,000
Non Recurring|-|-|-
Others|9,776,000|10,420,000|10,694,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,914,000|4,072,000|4,595,000
Income from Continuing Operations
Total Other Income/Expenses Net|6,000|804,000|1,000
Earnings Before Interest and Taxes|3,933,000|4,769,000|4,602,000
Interest Expense|466,000|658,000|853,000
Income Before Tax|3,467,000|4,111,000|3,749,000
Income Tax Expense|862,000|1,009,000|886,000
Minority Interest|140,000|149,000|149,000
Net Income From Continuing Ops|2,619,000|2,994,000|2,868,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,606,000|3,102,000|2,863,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,606,000|3,102,000|2,863,000
