Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|2,315,000|1,959,000|1,819,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,179,000|1,914,000|2,007,000
Adjustments To Net Income|-894,000|-471,000|-227,000
Changes In Accounts Receivables|-73,000|-173,000|-171,000
Changes In Liabilities|-3,549,000|-4,262,000|715,000
Changes In Inventories|186,000|-112,000|248,000
Changes In Other Operating Activities|4,283,000|3,124,000|173,000
Total Cash Flow From Operating Activities|4,543,000|2,148,000|4,642,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,633,000|-8,245,000|-8,815,000
Investments|4,800,000|4,378,000|6,832,000
Other Cash flows from Investing Activities|-711,000|-265,000|-546,000
Total Cash Flows From Investing Activities|-4,916,000|-3,901,000|-2,091,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-777,000|-276,000|-166,000
Sale Purchase of Stock|54,000|66,000|108,000
Net Borrowings|434,000|2,086,000|-2,658,000
Other Cash Flows from Financing Activities|-139,000|-96,000|20,000
Total Cash Flows From Financing Activities|-427,000|1,780,000|-2,697,000
Effect Of Exchange Rate Changes|-63,000|52,000|66,000
Change In Cash and Cash Equivalents|-864,000|79,000|-80,000
