Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,046|3,338|3,396
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,046|-3,338|-3,396
Income from Continuing Operations
Total Other Income/Expenses Net|3,021|-2,333|-1,458
Earnings Before Interest and Taxes|56,071|74,002|60,526
Interest Expense|1,069|893|885
Income Before Tax|55,002|73,109|59,641
Income Tax Expense|-66|901|-1,786
Minority Interest|-|-|-
Net Income From Continuing Ops|111,164|151,881|126,807
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|55,068|72,208|61,427
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|55,068|72,208|61,427
