Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|220,258|285,066|283,251
Cost of Revenue|-|-|-
Gross Profit|220,258|285,066|283,251
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,611|20,843|22,883
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|196,647|264,223|260,368
Income from Continuing Operations
Total Other Income/Expenses Net|-180,256|-268,988|165,241
Earnings Before Interest and Taxes|90,670|41,364|459,434
Interest Expense|74,279|46,129|33,825
Income Before Tax|16,391|-4,765|425,609
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|16,391|-4,765|425,609
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,391|-4,765|425,609
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,421|-25,578|404,797
