Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,038,000|5,695,000|5,881,000
Cost of Revenue|3,169,000|2,976,000|3,050,000
Gross Profit|2,869,000|2,719,000|2,831,000
Operating Expenses
Research Development|553,000|620,000|681,000
Selling General and Administrative|1,249,000|1,105,000|3,156,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,067,000|994,000|-1,006,000
Income from Continuing Operations
Total Other Income/Expenses Net|-18,000|96,000|-29,000
Earnings Before Interest and Taxes|1,049,000|1,090,000|-1,035,000
Interest Expense|205,000|173,000|126,000
Income Before Tax|844,000|917,000|-1,161,000
Income Tax Expense|282,000|274,000|-465,000
Minority Interest|12,000|10,000|31,000
Net Income From Continuing Ops|562,000|643,000|-696,000
Non-recurring Events
Discontinued Operations|-|-30,000|1,996,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|560,000|610,000|1,299,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|560,000|610,000|1,299,000
