Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|173,000|269,000|183,000
Short Term Investments|3,000|4,000|4,000
Net Receivables|490,000|546,000|624,000
Inventory|165,000|230,000|201,000
Other Current Assets|-|-|-
Total Current Assets|830,000|1,049,000|1,012,000
Long Term Investments|316,000|454,000|719,000
Property Plant and Equipment|1,101,000|1,377,000|1,470,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|1,000|6,000|6,000
Total Assets|2,248,000|2,886,000|3,201,000
Current Liabilities
Accounts Payable|413,000|538,000|527,000
Short/Current Long Term Debt|5,000|11,000|32,000
Other Current Liabilities|128,000|148,000|59,000
Total Current Liabilities|545,000|696,000|618,000
Long Term Debt|302,000|306,000|312,000
Other Liabilities|208,000|335,000|393,000
Deferred Long Term Liability Charges|67,000|59,000|84,000
Minority Interest|126,000|122,000|113,000
Negative Goodwill|-|-|-
Total Liabilities|1,249,000|1,518,000|1,519,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|156,000|239,000|310,000
Retained Earnings|66,000|54,000|115,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|777,000|1,076,000|1,257,000
Total Stockholder Equity|999,000|1,369,000|1,682,000
Net Tangible Assets|999,000|1,369,000|1,682,000
