Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,178|2,855|4,574
Short Term Investments|-|-|-
Net Receivables|102,677|78,409|85,723
Inventory|11,033|10,422|10,949
Other Current Assets|23,263|20,021|21,127
Total Current Assets|141,151|111,707|122,373
Long Term Investments|7,688|6,475|6,842
Property Plant and Equipment|986,664|854,950|689,762
Goodwill|15,070|14,548|4,952
Intangible Assets|1,843|2,222|2,404
Accumulated Amortization|-|-|-
Other Assets|76,803|77,519|78,136
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,229,219|1,067,421|904,469
Current Liabilities
Accounts Payable|80,779|62,074|67,412
Short/Current Long Term Debt|221,970|182,548|97,340
Other Current Liabilities|31,302|34,971|29,483
Total Current Liabilities|334,051|279,593|194,235
Long Term Debt|136,954|149,006|158,486
Other Liabilities|84,484|85,487|87,369
Deferred Long Term Liability Charges|227,644|195,197|164,057
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|783,133|709,283|604,147
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,935|7,432|7,100
Retained Earnings|192,062|166,235|142,317
Treasury Stock|-2,416|-1,883|-1,258
Capital Surplus|250,967|190,311|156,581
Other Stockholder Equity|-2,462|-3,957|-4,418
Total Stockholder Equity|446,086|358,138|300,322
Net Tangible Assets|429,173|341,368|292,966
