Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,619,749|1,506,647|1,454,668
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,999,188|24,918,099|20,196,537
Property Plant and Equipment|43,594|51,599|56,457
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,003,866|1,048,877|998,130
Deferred Long Term Asset Charges|-|-|-
Total Assets|27,838,086|26,601,026|21,617,788
Current Liabilities
Accounts Payable|317,248|337,493|253,747
Short/Current Long Term Debt|5,506,000|5,877,000|4,004,000
Other Current Liabilities|19,638,228|18,242,042|15,508,697
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|360,278|276,170|103,750
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|25,821,754|24,732,705|19,870,194
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,270|1,250|1,237
Retained Earnings|1,011,011|906,278|810,796
Treasury Stock|-|-|-
Capital Surplus|905,573|874,806|851,158
Other Stockholder Equity|-51,522|-64,013|-65,597
Total Stockholder Equity|2,016,332|1,868,321|1,747,594
Net Tangible Assets|2,016,332|1,868,321|1,747,594
